sample_id,video,user,timestep,selector,mae,upstream_mse,corrected_mse,mean_angular_error,evaluation_loss,absolute_error_sum,upstream_squared_error_sum,corrected_squared_error_sum,element_count,latency_ms,selector_latency_ms,prediction_sha256,finite
721,14,60,135,recent_k2,2.0871005058288574,6.927855491638184,6.927855491638184,2.0871005058288574,0.00023031234741210938,125.22602844238281,415.6712951660156,415.6712951660156,60,604.6428228728473,0.055296000093221664,c24285541b38cd1535f3c628fd252a0c1950efe33380c86e3fb33b059274e53b,True
722,14,60,150,recent_k2,2.1334362030029297,7.715215682983398,7.715215682983398,2.1334362030029297,0.0002467632293701172,128.00616455078125,462.91290283203125,462.91290283203125,60,605.4214970208704,0.055296000093221664,af130b67a00bcc398b22e9397efdbde4bb759c91d8819f05435825baca61ed83,True
723,14,60,165,recent_k2,3.1941123008728027,24.759571075439453,24.759571075439453,3.1941123008728027,0.0007953643798828125,191.646728515625,1485.57421875,1485.57421875,60,605.2707782946527,0.06348799914121628,d0020a798979e0824fb82ba16773b40b74d7a4f11307a6ff82c17072d3f27644,True
724,14,60,180,recent_k2,4.8385796546936035,44.59229278564453,44.59229278564453,4.8385796546936035,0.0014772415161132812,290.31475830078125,2675.537353515625,2675.537353515625,60,604.2842869646847,0.055296000093221664,d464ad8f27fcd7ac3123832f1d4c5755064df0c20191fd31602e2f2fa8552280,True
725,14,60,195,recent_k2,2.666304111480713,10.578287124633789,10.578287124633789,2.666304111480713,0.00037169456481933594,159.97824096679688,634.6972045898438,634.6972045898438,60,603.7949011661112,0.055296000093221664,c7693ab8aba4d4130f5384e70826012f1a418d3cf1cfe5c2914e4b58964626cc,True
726,14,60,210,recent_k2,3.437131643295288,21.111698150634766,21.111698150634766,3.437131643295288,0.0006680488586425781,206.22789001464844,1266.7017822265625,1266.7017822265625,60,604.2883172631264,0.055296000093221664,b0ac997fdfa4c8b5893bbc17ad9ef000dad8d749adc5e4b44c0f94c43e5a5aaf,True
727,14,60,225,recent_k2,4.273919105529785,35.86070251464844,35.86070251464844,4.273919105529785,0.0011377334594726562,256.43511962890625,2151.64208984375,2151.64208984375,60,604.3917760252953,0.055296000093221664,02c3d9727a2f50e829919ac38c60a77876863df7386632edd19d8463d56c1894,True
728,14,26,30,recent_k2,31.759052276611328,2444.479248046875,2172.444580078125,31.759052276611328,0.084716796875,1905.5430908203125,146668.75,130346.6640625,60,604.9558008089662,0.05734400078654289,92bb1b39dff375b24d17905503d3fc5cd98ec34c3481a511ff19f44cf9c9241a,True
729,14,26,45,recent_k2,14.970704078674316,361.745849609375,361.745849609375,14.970704078674316,0.01125335693359375,898.2421875,21704.75,21704.75,60,606.2040501274168,0.055296000093221664,57af130e44403408731edafdf83161bd084b27231a10617d2710d5fbccd06600,True
730,14,26,60,recent_k2,11.865958213806152,287.6669921875,287.6669921875,11.865958213806152,0.009185791015625,711.9574584960938,17260.01953125,17260.01953125,60,605.0862702541053,0.05532800033688545,b50d015e982b92a68dc86fc4669188e785f054ae0843401300ffa79b5bcd6f22,True
731,14,26,75,recent_k2,6.448879718780518,69.91507720947266,69.91507720947266,6.448879718780518,0.0022678375244140625,386.9327697753906,4194.904296875,4194.904296875,60,605.1381002180278,0.05632000043988228,6c414f96931a51bd83d9238d0706994586926f59c73ae19a1ed0705c631ba046,True
732,14,26,90,recent_k2,8.540013313293457,131.90643310546875,131.90643310546875,8.540013313293457,0.00418853759765625,512.4007568359375,7914.3857421875,7914.3857421875,60,604.9946211278439,0.05427199974656105,c08adc9d05ba4a779745a32a06b49a2403e60de95b2f170f224d07d5e2b09192,True
733,14,26,105,recent_k2,6.374456882476807,74.94696044921875,74.94696044921875,6.374456882476807,0.0024013519287109375,382.4674072265625,4496.8173828125,4496.8173828125,60,605.2873278968036,0.055296000093221664,3fe2148bdae71e31ec000041f91a63770c4a884bbc8ea6d0a9e907fc14c580c4,True
734,14,26,120,recent_k2,5.640666961669922,57.842655181884766,57.842655181884766,5.640666961669922,0.0018377304077148438,338.44000244140625,3470.55908203125,3470.55908203125,60,606.1470108106732,0.055296000093221664,2672c0e108b2b4689a7c3a449c52417c9ee4043ae3a0472cdfa67b13eb68654a,True
735,14,26,135,recent_k2,1.7999112606048584,4.875203609466553,4.875203609466553,1.7999112606048584,0.00016832351684570312,107.99466705322266,292.51220703125,292.51220703125,60,609.3083643354475,0.055296000093221664,72f37d5d04d88c43385d028e58022fe77faa4cbe08b9a58642b93aa0d8e9546a,True
736,14,26,150,recent_k2,3.628584384918213,39.05508041381836,39.05508041381836,3.628584384918213,0.00124359130859375,217.71505737304688,2343.3046875,2343.3046875,60,608.9981561526656,0.058368001133203506,8bbff142dda721133858404de39f06bcd3aaa1ced19dfe02118bc789ccbc6db2,True
737,14,26,165,recent_k2,13.997315406799316,524.4061279296875,524.4061279296875,13.997315406799316,0.0166778564453125,839.8388671875,31464.3671875,31464.3671875,60,606.4876387827098,0.055296000093221664,17654a38e747e9890977de7b915cd10365be200d0611b7ffd8bf6df3b3761150,True
738,14,26,180,recent_k2,2.5573127269744873,9.746198654174805,9.746198654174805,2.5573127269744873,0.00038433074951171875,153.43875122070312,584.7719116210938,584.7719116210938,60,605.8363649062812,0.05628800019621849,61999ca2ab9fbb71f4f4f85ebe358363c00efd093f7c95e7b23d8243882e3d4f,True
739,14,26,195,recent_k2,5.611400604248047,45.1462516784668,45.1462516784668,5.611400604248047,0.0018720626831054688,336.68402099609375,2708.77490234375,2708.77490234375,60,606.0892529785633,0.055296000093221664,e034324560c857fb8a307b0b5a815e929a93e436118704e3b61fc089dab920dd,True
740,14,26,210,recent_k2,5.457251071929932,86.8406982421875,86.8406982421875,5.457251071929932,0.0027217864990234375,327.43505859375,5210.44140625,5210.44140625,60,617.1794049441814,0.05427199974656105,9a95fbe828d3f9c3b651a552c79bd9cbde7400a921883b391e8126ab70eba4af,True
741,14,26,225,recent_k2,7.133821964263916,73.13960266113281,73.13960266113281,7.133821964263916,0.002826690673828125,428.029296875,4388.3759765625,4388.3759765625,60,605.4423078894615,0.062463998794555664,291cda9f0a64d7a76b55495ddf370e76ad47e6e549c5ba8407e98257dea66896,True
742,14,21,30,recent_k2,3.7273237705230713,36.54586410522461,36.54586410522461,3.7273237705230713,0.001190185546875,223.63941955566406,2192.751708984375,2192.751708984375,60,610.5163330212235,0.055296000093221664,e4372c9ba26ff60a4d28f0482e3eba203402794d5a5dbe23a708c4ef10184bba,True
743,14,21,45,recent_k2,4.469379425048828,51.421268463134766,51.421268463134766,4.469379425048828,0.0016965866088867188,268.1627502441406,3085.27587890625,3085.27587890625,60,605.2348697558045,0.060416001826524734,550ef1da1559094870419c1b9807c89b6f178bb653f908019b5e90405c268274,True
744,14,21,60,recent_k2,9.490204811096191,187.75669860839844,187.75669860839844,9.490204811096191,0.00643157958984375,569.4122314453125,11265.4013671875,11265.4013671875,60,605.2886401303113,0.055296000093221664,0a30440ce61b7159cff51068c14c84efa530481d8b4036fadd3caadd340c6084,True
745,14,21,75,recent_k2,14.683244705200195,543.8296508789062,543.8296508789062,14.683244705200195,0.0180511474609375,880.99462890625,32629.77734375,32629.77734375,60,605.4154681041837,0.055296000093221664,9a3aeda54da3fe9918466fef2b48c6a56ac85ff431aa9c683fab739168df5273,True
746,14,21,90,recent_k2,9.43294620513916,175.179443359375,175.179443359375,9.43294620513916,0.005756378173828125,565.9767456054688,10510.765625,10510.765625,60,608.0478453077376,0.05632000043988228,05c2aae0526818e1c9205d45797354d9efcd09ba34d7a6ede4f184dd07845c9c,True
747,14,21,105,recent_k2,4.567866325378418,29.811321258544922,29.811321258544922,4.567866325378418,0.0011568069458007812,274.07196044921875,1788.67919921875,1788.67919921875,60,606.8460359238088,0.055296000093221664,60cece2f49c0f418a3c19afefc2075f3110bff601ed1144db3428e1c2ca5e08c,True
748,14,21,120,recent_k2,2.149895429611206,7.040104389190674,7.040104389190674,2.149895429611206,0.0002334117889404297,128.99371337890625,422.40625,422.40625,60,606.4815288409591,0.05427199974656105,6737c55b476cce0f3de98b86eff3acfe2cbf282f7bb3184553ef2f92b2b28e9f,True
749,14,21,135,recent_k2,2.1054763793945312,7.007835388183594,7.007835388183594,2.1054763793945312,0.00022852420806884766,126.32857513427734,420.4700927734375,420.4700927734375,60,635.0687788799405,0.05532800033688545,dd3361c6188af7642c6503fdc8bcaa2db4d20f548797daef43a7086a4de502cc,True
750,14,21,150,recent_k2,1.910323143005371,5.377003192901611,5.377003192901611,1.910323143005371,0.00018477439880371094,114.619384765625,322.62017822265625,322.62017822265625,60,606.8889959715307,0.06963200122117996,48900f70b76930c07ad1ec15d38836b79ec71930fd9f782bafa417138de2d0bb,True
751,14,21,165,recent_k2,2.890577554702759,19.966251373291016,19.966251373291016,2.890577554702759,0.0006346702575683594,173.4346466064453,1197.9749755859375,1197.9749755859375,60,606.8971459753811,0.05734400078654289,613ad5ee3c8be82393193893a42cbec6fac0812e188feef3bf2a1a04ccad471a,True
752,14,21,180,recent_k2,2.666788101196289,15.045869827270508,15.045869827270508,2.666788101196289,0.00048732757568359375,160.0072784423828,902.7521362304688,902.7521362304688,60,607.1033449843526,0.05632000043988228,7fc26b8e262b99c47c07c0d01e9d28630addf1b84ee3f174b267c3caf72e9083,True
753,14,21,195,recent_k2,3.586514949798584,20.435564041137695,20.435564041137695,3.586514949798584,0.0006885528564453125,215.19088745117188,1226.1337890625,1226.1337890625,60,605.7521272450686,0.055296000093221664,e2399e09b59ca3aa2438ff106f4a94f1918beb1a708cb41dc13fb36ff568de49,True
754,14,21,210,recent_k2,2.9246273040771484,11.467350959777832,11.467350959777832,2.9246273040771484,0.0003829002380371094,175.47763061523438,688.041015625,688.041015625,60,606.0842042788863,0.05430399999022484,2cbd16715d8c98432e42facc7a566940752afdf23bb0d294e32fd7afdaae6534,True
755,14,21,225,recent_k2,2.0629913806915283,7.228693008422852,7.228693008422852,2.0629913806915283,0.0002353191375732422,123.77947998046875,433.7215576171875,433.7215576171875,60,618.7857920303941,0.062463998794555664,e6fdef82f8330446c016336100539be4357bab1b8ed663b26f274b7e17fb3e2e,True
756,14,44,30,recent_k2,21.68251609802246,886.4862060546875,886.4862060546875,21.68251609802246,0.032379150390625,1300.950927734375,53189.16796875,53189.16796875,60,606.045993976295,0.05734400078654289,4e53ab42998991bfdd65ccee3f6a993a0618140407a337269405a8cfca32bb15,True
757,14,44,45,recent_k2,4.664409160614014,50.94307327270508,50.94307327270508,4.664409160614014,0.0016727447509765625,279.8645324707031,3056.584228515625,3056.584228515625,60,605.3763790987432,0.055296000093221664,61dd6d66b9bfd5b4fd8d5959ebeead286e6e09db57086e11d0714e0b9db56f55,True
758,14,44,60,recent_k2,8.118623733520508,164.95655822753906,164.95655822753906,8.118623733520508,0.005344390869140625,487.1174011230469,9897.392578125,9897.392578125,60,605.0374330952764,0.05632000043988228,7225ac0b8b3311bcd5b849bbaaded8fb701642bb5dbf2507c87db29421b8eefa,True
759,14,44,75,recent_k2,7.96652364730835,127.38224792480469,127.38224792480469,7.96652364730835,0.004268646240234375,477.99139404296875,7642.9345703125,7642.9345703125,60,605.7876460254192,0.05632000043988228,0264d5a195bb6e9e740bd091bb45b7e9cf174f05c687600991eae702575f602e,True
760,14,44,90,recent_k2,4.284778118133545,70.0981216430664,70.0981216430664,4.284778118133545,0.0022144317626953125,257.086669921875,4205.88720703125,4205.88720703125,60,605.4269094020128,0.055296000093221664,529b824d73d8017bdd87e245f10b5b8f41c1d2347d6203f006797868bdf9089e,True
761,14,44,105,recent_k2,6.0991997718811035,79.1218032836914,79.1218032836914,6.0991997718811035,0.0025959014892578125,365.95196533203125,4747.30810546875,4747.30810546875,60,606.5569487400353,0.055296000093221664,908891ef4859ca2bdd600ca821bb142e2f2e3c741f04453b3c6f76b71f097c20,True
762,14,44,120,recent_k2,7.385364055633545,96.9224853515625,96.9224853515625,7.385364055633545,0.003925323486328125,443.121826171875,5815.3486328125,5815.3486328125,60,606.9181459024549,0.058368001133203506,8c81b36da218cbdbe384060c31705d291b0253bdac2f3ae655181dbc4c44b6d7,True
763,14,44,135,recent_k2,9.506190299987793,418.2052917480469,418.2052917480469,9.506190299987793,0.01316070556640625,570.3713989257812,25092.31640625,25092.31640625,60,602.6184540241957,0.055296000093221664,614bcf38cf9c2c01b729a6987e6092d1ef7ea031de1a8f298dd88ced00fc4a08,True
764,14,44,150,recent_k2,14.31940746307373,628.2442016601562,628.2442016601562,14.31940746307373,0.0199432373046875,859.1644287109375,37694.6484375,37694.6484375,60,602.4886360391974,0.06550399959087372,8c1af9cbfe1d94c0dbe383399b314adef4ecdb7954e8114f3bc2e314f2cc77f3,True
765,14,44,165,recent_k2,8.944869041442871,223.76153564453125,223.76153564453125,8.944869041442871,0.00763702392578125,536.692138671875,13425.69140625,13425.69140625,60,637.992633972317,0.055296000093221664,d4cc5fc0e558990fd4fb97fb0e60a30d30080d0df099c83def8bb185e7920907,True
766,14,44,180,recent_k2,8.04924201965332,235.962890625,235.962890625,8.04924201965332,0.007366180419921875,482.9544982910156,14157.7724609375,14157.7724609375,60,606.3612010329962,0.062463998794555664,9fcf16ee9800ecd2e2629436ddea4ebfee4fd793f6f70c42011006724b78c0ae,True
767,14,44,195,recent_k2,8.561139106750488,161.43898010253906,161.43898010253906,8.561139106750488,0.00506591796875,513.6683349609375,9686.337890625,9686.337890625,60,608.7231710553169,0.05632000043988228,c49dbf121535649a110d977ddd4aea544840e625d172e3fc8275a2599afc2991,True
768,14,44,210,recent_k2,5.9269208908081055,48.500335693359375,48.500335693359375,5.9269208908081055,0.0020809173583984375,355.615234375,2910.02001953125,2910.02001953125,60,615.3831328265369,0.07475200295448303,a2b5ce40694ecf8a9dfa4a41a8ed7cc9d371b206b22a3467edf37f4958bbd1eb,True
769,14,44,225,recent_k2,7.836956024169922,76.56443786621094,76.56443786621094,7.836956024169922,0.0036220550537109375,470.21734619140625,4593.8662109375,4593.8662109375,60,609.863571356982,0.06348799914121628,c855c067e902c746ffe93a31112216aafc4fb2a3140cda6503da1c0968e97588,True
770,14,23,30,recent_k2,23.88890838623047,1799.670654296875,1799.670654296875,23.88890838623047,0.056640625,1433.33447265625,107980.234375,107980.234375,60,605.5983677506447,0.055296000093221664,fb05ddf04e64aa3212d2e3184de8050b11c8f96214c41c30eb58352144e4d041,True
771,14,23,45,recent_k2,34.511802673339844,7665.9169921875,3280.88671875,34.511802673339844,0.2373046875,2070.7080078125,459955.0,196853.1875,60,614.5009910687804,0.05734400078654289,c23d80860fa9423beedbbc2a73e911a81adf21339adfb536886040e6bdb935b3,True
772,14,23,60,recent_k2,10.99661636352539,278.0500183105469,278.0500183105469,10.99661636352539,0.00890350341796875,659.7969360351562,16683.0,16683.0,60,608.1528570502996,0.060416001826524734,3f1daaf836411bf0d71282539a14dfcc4ef31f2eec4c1a4c66f98c826677e8b2,True
773,14,23,75,recent_k2,10.344196319580078,225.88914489746094,225.88914489746094,10.344196319580078,0.007293701171875,620.6517333984375,13553.34765625,13553.34765625,60,613.3987102657557,0.058368001133203506,0f9891515eb704f1f57fcad918d2afed518df1a8413835a2fbb5caaab90387e8,True
774,14,23,90,recent_k2,11.018064498901367,267.6908874511719,267.6908874511719,11.018064498901367,0.0085296630859375,661.0838623046875,16061.453125,16061.453125,60,607.6808110810816,0.06348799914121628,8956794cf4056b68cb75523fb22e576b0a1dac6b35a8b12cbb6720025480bfed,True
775,14,23,105,recent_k2,20.601640701293945,18925.68359375,1045.024169921875,20.601640701293945,0.5849609375,1236.098388671875,1135541.0,62701.4453125,60,614.3862819299102,0.058368001133203506,0cac4a1e7fe05bae99a464f338d7c482345d2d69019502d13dadda99c16adc57,True
776,14,23,120,recent_k2,22.512983322143555,12375.7099609375,1554.225830078125,22.512983322143555,0.382568359375,1350.7789306640625,742542.5625,93253.546875,60,609.1533079743385,0.05632000043988228,3e35f28fe51c1584e5aca483a844b8a29e83a44f4f42cb9b3e587080a7dfa04f,True
777,14,23,135,recent_k2,10.596429824829102,1666.489013671875,276.453369140625,10.596429824829102,0.05474853515625,635.7857666015625,99989.3359375,16587.201171875,60,608.171007130295,0.055296000093221664,9e04cb29980234f7f77ce008266fd7f9bcbd6b6068cc58faa5a1f2a6aba31daf,True
778,14,23,150,recent_k2,35.14585876464844,20327.521484375,2319.202880859375,35.14585876464844,0.6357421875,2108.75146484375,1219651.25,139152.171875,60,609.2554880306125,0.05632000043988228,53ad70b62d8c24f46427eec4f183041be03a34f3e3b53bc13f3972aab2783344,True
779,14,23,165,recent_k2,7.395485877990723,69.56396484375,69.56396484375,7.395485877990723,0.0035495758056640625,443.7291259765625,4173.837890625,4173.837890625,60,607.9281587153673,0.06656000018119812,0fa1e8d5e3df197440785e62b7d5277f48ad5b5f4aa723735f839ad55a2406b7,True
780,14,23,180,recent_k2,12.017273902893066,564.864990234375,564.864990234375,12.017273902893066,0.0182647705078125,721.036376953125,33891.8984375,33891.8984375,60,609.0682186186314,0.055296000093221664,b6f4dc04edcddc93ab50a899b6a8505baae91faa9579b46402688f3a5b1d7d3f,True
781,14,23,195,recent_k2,30.784122467041016,6116.70947265625,2377.029052734375,30.784122467041016,0.1905517578125,1847.0472412109375,367002.5625,142621.734375,60,614.8741380311549,0.05632000043988228,06906774c66269995e2a8aeb59dbdb187313599abc80048512b0915ef9eb5664,True
782,14,23,210,recent_k2,31.41423225402832,13051.5634765625,3540.1875,31.41423225402832,0.40283203125,1884.8538818359375,783093.75,212411.234375,60,609.4251670874655,0.058368001133203506,4442937679729e038936d384033297d1885e4096f97e758b88745ea32f4b1391,True
783,14,23,225,recent_k2,14.765625,415.1904602050781,415.1904602050781,14.765625,0.0132904052734375,885.9374389648438,24911.42578125,24911.42578125,60,608.0120792612433,0.057312000542879105,0e76455a7fb29ad1e08398d6437057e9d5132bf5873686f4d2a8f228eff64df2,True
784,14,53,30,recent_k2,14.419920921325684,487.45379638671875,487.45379638671875,14.419920921325684,0.01531219482421875,865.1951904296875,29247.2265625,29247.2265625,60,607.911538798362,0.06758400052785873,f0b67ed58cd7185164f00f4a242aa3ff30d1a41092284a1f5fa04f49a2b0151a,True
785,14,53,45,recent_k2,9.739192962646484,223.44354248046875,223.44354248046875,9.739192962646484,0.007549285888671875,584.3515625,13406.6123046875,13406.6123046875,60,607.3670336045325,0.05632000043988228,2abca9edd66992bc060045c70a8b051b140a7fca635656591aaf0bd4fc070f68,True
786,14,53,60,recent_k2,21.119958877563477,660.2959594726562,660.2959594726562,21.119958877563477,0.0208587646484375,1267.197509765625,39617.75390625,39617.75390625,60,608.0153780058026,0.058368001133203506,ae0cccb70243d7a141749ccaca599828135062364cae75f7ceebabb8510fa7bb,True
